Date_Time,Temp,UOM,ProbeID,SID,Collector
5/2/2015 2:00,9.336,degC,9859185,15240,ABM
5/2/2015 3:00,9.089,degC,9859185,15240,ABM
5/2/2015 4:00,8.866,degC,9859185,15240,ABM
5/2/2015 5:00,8.693,degC,9859185,15240,ABM
5/2/2015 6:00,8.494,degC,9859185,15240,ABM
5/2/2015 7:00,8.319,degC,9859185,15240,ABM
5/2/2015 8:00,8.195,degC,9859185,15240,ABM
5/2/2015 9:00,8.344,degC,9859185,15240,ABM
5/2/2015 10:00,8.767,degC,9859185,15240,ABM
5/2/2015 11:00,9.632,degC,9859185,15240,ABM
5/2/2015 12:00,10.614,degC,9859185,15240,ABM
5/2/2015 13:00,11.589,degC,9859185,15240,ABM
5/2/2015 14:00,12.534,degC,9859185,15240,ABM
5/2/2015 15:00,12.896,degC,9859185,15240,ABM
5/2/2015 16:00,12.558,degC,9859185,15240,ABM
5/2/2015 17:00,12.34,degC,9859185,15240,ABM
5/2/2015 18:00,12.05,degC,9859185,15240,ABM
5/2/2015 19:00,11.783,degC,9859185,15240,ABM
5/2/2015 20:00,11.565,degC,9859185,15240,ABM
5/2/2015 21:00,11.321,degC,9859185,15240,ABM
5/2/2015 22:00,11.127,degC,9859185,15240,ABM
5/2/2015 23:00,10.98,degC,9859185,15240,ABM
5/3/2015 0:00,10.834,degC,9859185,15240,ABM
5/3/2015 1:00,10.687,degC,9859185,15240,ABM
5/3/2015 2:00,10.541,degC,9859185,15240,ABM
5/3/2015 3:00,10.369,degC,9859185,15240,ABM
5/3/2015 4:00,10.149,degC,9859185,15240,ABM
5/3/2015 5:00,9.879,degC,9859185,15240,ABM
5/3/2015 6:00,9.682,degC,9859185,15240,ABM
5/3/2015 7:00,9.485,degC,9859185,15240,ABM
5/3/2015 8:00,9.336,degC,9859185,15240,ABM
5/3/2015 9:00,9.558,degC,9859185,15240,ABM
5/3/2015 10:00,10.051,degC,9859185,15240,ABM
5/3/2015 11:00,10.907,degC,9859185,15240,ABM
5/3/2015 12:00,11.807,degC,9859185,15240,ABM
5/3/2015 13:00,12.606,degC,9859185,15240,ABM
5/3/2015 14:00,13.04,degC,9859185,15240,ABM
5/3/2015 15:00,12.968,degC,9859185,15240,ABM
5/3/2015 16:00,13.016,degC,9859185,15240,ABM
5/3/2015 17:00,12.92,degC,9859185,15240,ABM
5/3/2015 18:00,12.871,degC,9859185,15240,ABM
5/3/2015 19:00,12.799,degC,9859185,15240,ABM
5/3/2015 20:00,12.63,degC,9859185,15240,ABM
5/3/2015 21:00,12.389,degC,9859185,15240,ABM
5/3/2015 22:00,12.147,degC,9859185,15240,ABM
5/3/2015 23:00,11.929,degC,9859185,15240,ABM
5/4/2015 0:00,11.686,degC,9859185,15240,ABM
5/4/2015 1:00,11.467,degC,9859185,15240,ABM
5/4/2015 2:00,11.248,degC,9859185,15240,ABM
5/4/2015 3:00,11.029,degC,9859185,15240,ABM
5/4/2015 4:00,10.785,degC,9859185,15240,ABM
5/4/2015 5:00,10.565,degC,9859185,15240,ABM
5/4/2015 6:00,10.345,degC,9859185,15240,ABM
5/4/2015 7:00,10.173,degC,9859185,15240,ABM
5/4/2015 8:00,9.977,degC,9859185,15240,ABM
5/4/2015 9:00,10.149,degC,9859185,15240,ABM
5/4/2015 10:00,10.59,degC,9859185,15240,ABM
5/4/2015 11:00,11.443,degC,9859185,15240,ABM
5/4/2015 12:00,12.219,degC,9859185,15240,ABM
5/4/2015 13:00,13.04,degC,9859185,15240,ABM
5/4/2015 14:00,13.81,degC,9859185,15240,ABM
5/4/2015 15:00,14.218,degC,9859185,15240,ABM
5/4/2015 16:00,14.17,degC,9859185,15240,ABM
5/4/2015 17:00,14.05,degC,9859185,15240,ABM
5/4/2015 18:00,13.858,degC,9859185,15240,ABM
5/4/2015 19:00,13.69,degC,9859185,15240,ABM
5/4/2015 20:00,13.497,degC,9859185,15240,ABM
5/4/2015 21:00,13.281,degC,9859185,15240,ABM
5/4/2015 22:00,13.04,degC,9859185,15240,ABM
5/4/2015 23:00,12.847,degC,9859185,15240,ABM
5/5/2015 0:00,12.678,degC,9859185,15240,ABM
5/5/2015 1:00,12.582,degC,9859185,15240,ABM
5/5/2015 2:00,12.461,degC,9859185,15240,ABM
5/5/2015 3:00,12.34,degC,9859185,15240,ABM
5/5/2015 4:00,12.195,degC,9859185,15240,ABM
5/5/2015 5:00,12.098,degC,9859185,15240,ABM
5/5/2015 6:00,12.001,degC,9859185,15240,ABM
5/5/2015 7:00,11.929,degC,9859185,15240,ABM
5/5/2015 8:00,11.953,degC,9859185,15240,ABM
5/5/2015 9:00,12.074,degC,9859185,15240,ABM
5/5/2015 10:00,12.316,degC,9859185,15240,ABM
5/5/2015 11:00,12.751,degC,9859185,15240,ABM
5/5/2015 12:00,13.738,degC,9859185,15240,ABM
5/5/2015 13:00,14.649,degC,9859185,15240,ABM
5/5/2015 14:00,15.199,degC,9859185,15240,ABM
5/5/2015 15:00,15.438,degC,9859185,15240,ABM
5/5/2015 16:00,15.342,degC,9859185,15240,ABM
5/5/2015 17:00,15.175,degC,9859185,15240,ABM
5/5/2015 18:00,14.96,degC,9859185,15240,ABM
5/5/2015 19:00,14.864,degC,9859185,15240,ABM
5/5/2015 20:00,14.673,degC,9859185,15240,ABM
5/5/2015 21:00,14.385,degC,9859185,15240,ABM
5/5/2015 22:00,14.098,degC,9859185,15240,ABM
5/5/2015 23:00,13.882,degC,9859185,15240,ABM
5/6/2015 0:00,13.618,degC,9859185,15240,ABM
5/6/2015 1:00,13.353,degC,9859185,15240,ABM
5/6/2015 2:00,13.088,degC,9859185,15240,ABM
5/6/2015 3:00,12.896,degC,9859185,15240,ABM
5/6/2015 4:00,12.703,degC,9859185,15240,ABM
5/6/2015 5:00,12.558,degC,9859185,15240,ABM
5/6/2015 6:00,12.413,degC,9859185,15240,ABM
5/6/2015 7:00,12.292,degC,9859185,15240,ABM
5/6/2015 8:00,12.292,degC,9859185,15240,ABM
5/6/2015 9:00,12.34,degC,9859185,15240,ABM
5/6/2015 10:00,12.34,degC,9859185,15240,ABM
5/6/2015 11:00,12.534,degC,9859185,15240,ABM
5/6/2015 12:00,12.944,degC,9859185,15240,ABM
5/6/2015 13:00,13.209,degC,9859185,15240,ABM
5/6/2015 14:00,13.594,degC,9859185,15240,ABM
5/6/2015 15:00,14.05,degC,9859185,15240,ABM
5/6/2015 16:00,14.026,degC,9859185,15240,ABM
5/6/2015 17:00,13.81,degC,9859185,15240,ABM
5/6/2015 18:00,13.57,degC,9859185,15240,ABM
5/6/2015 19:00,13.377,degC,9859185,15240,ABM
5/6/2015 20:00,13.185,degC,9859185,15240,ABM
5/6/2015 21:00,12.992,degC,9859185,15240,ABM
5/6/2015 22:00,12.751,degC,9859185,15240,ABM
5/6/2015 23:00,12.509,degC,9859185,15240,ABM
5/7/2015 0:00,12.268,degC,9859185,15240,ABM
5/7/2015 1:00,12.05,degC,9859185,15240,ABM
5/7/2015 2:00,11.807,degC,9859185,15240,ABM
5/7/2015 3:00,11.565,degC,9859185,15240,ABM
5/7/2015 4:00,11.321,degC,9859185,15240,ABM
5/7/2015 5:00,11.102,degC,9859185,15240,ABM
5/7/2015 6:00,10.907,degC,9859185,15240,ABM
5/7/2015 7:00,10.712,degC,9859185,15240,ABM
5/7/2015 8:00,10.614,degC,9859185,15240,ABM
5/7/2015 9:00,10.785,degC,9859185,15240,ABM
5/7/2015 10:00,11.321,degC,9859185,15240,ABM
5/7/2015 11:00,12.219,degC,9859185,15240,ABM
5/7/2015 12:00,13.281,degC,9859185,15240,ABM
5/7/2015 13:00,14.29,degC,9859185,15240,ABM
5/7/2015 14:00,15.127,degC,9859185,15240,ABM
5/7/2015 15:00,15.509,degC,9859185,15240,ABM
5/7/2015 16:00,15.366,degC,9859185,15240,ABM
5/7/2015 17:00,15.055,degC,9859185,15240,ABM
5/7/2015 18:00,14.816,degC,9859185,15240,ABM
5/7/2015 19:00,14.553,degC,9859185,15240,ABM
5/7/2015 20:00,14.361,degC,9859185,15240,ABM
5/7/2015 21:00,14.17,degC,9859185,15240,ABM
5/7/2015 22:00,13.978,degC,9859185,15240,ABM
5/7/2015 23:00,13.738,degC,9859185,15240,ABM
5/8/2015 0:00,13.546,degC,9859185,15240,ABM
5/8/2015 1:00,13.329,degC,9859185,15240,ABM
5/8/2015 2:00,13.112,degC,9859185,15240,ABM
5/8/2015 3:00,12.92,degC,9859185,15240,ABM
5/8/2015 4:00,12.727,degC,9859185,15240,ABM
5/8/2015 5:00,12.534,degC,9859185,15240,ABM
5/8/2015 6:00,12.316,degC,9859185,15240,ABM
5/8/2015 7:00,12.171,degC,9859185,15240,ABM
5/8/2015 8:00,12.122,degC,9859185,15240,ABM
5/8/2015 9:00,12.292,degC,9859185,15240,ABM
5/8/2015 10:00,12.799,degC,9859185,15240,ABM
5/8/2015 11:00,13.69,degC,9859185,15240,ABM
5/8/2015 12:00,14.768,degC,9859185,15240,ABM
5/8/2015 13:00,15.772,degC,9859185,15240,ABM
5/8/2015 14:00,16.677,degC,9859185,15240,ABM
5/8/2015 15:00,17.058,degC,9859185,15240,ABM
5/8/2015 16:00,16.82,degC,9859185,15240,ABM
5/8/2015 17:00,16.677,degC,9859185,15240,ABM
5/8/2015 18:00,16.439,degC,9859185,15240,ABM
5/8/2015 19:00,16.225,degC,9859185,15240,ABM
5/8/2015 20:00,16.01,degC,9859185,15240,ABM
5/8/2015 21:00,15.772,degC,9859185,15240,ABM
5/8/2015 22:00,15.533,degC,9859185,15240,ABM
5/8/2015 23:00,15.318,degC,9859185,15240,ABM
5/9/2015 0:00,15.079,degC,9859185,15240,ABM
5/9/2015 1:00,14.84,degC,9859185,15240,ABM
5/9/2015 2:00,14.553,degC,9859185,15240,ABM
5/9/2015 3:00,14.314,degC,9859185,15240,ABM
5/9/2015 4:00,14.122,degC,9859185,15240,ABM
5/9/2015 5:00,14.002,degC,9859185,15240,ABM
5/9/2015 6:00,13.858,degC,9859185,15240,ABM
5/9/2015 7:00,13.69,degC,9859185,15240,ABM
5/9/2015 8:00,13.594,degC,9859185,15240,ABM
5/9/2015 9:00,13.57,degC,9859185,15240,ABM
5/9/2015 10:00,13.69,degC,9859185,15240,ABM
5/9/2015 11:00,13.93,degC,9859185,15240,ABM
5/9/2015 12:00,14.625,degC,9859185,15240,ABM
5/9/2015 13:00,15.676,degC,9859185,15240,ABM
5/9/2015 14:00,16.415,degC,9859185,15240,ABM
5/9/2015 15:00,16.582,degC,9859185,15240,ABM
5/9/2015 16:00,16.439,degC,9859185,15240,ABM
5/9/2015 17:00,16.201,degC,9859185,15240,ABM
5/9/2015 18:00,16.058,degC,9859185,15240,ABM
5/9/2015 19:00,15.819,degC,9859185,15240,ABM
5/9/2015 20:00,15.7,degC,9859185,15240,ABM
5/9/2015 21:00,15.581,degC,9859185,15240,ABM
5/9/2015 22:00,15.485,degC,9859185,15240,ABM
5/9/2015 23:00,15.414,degC,9859185,15240,ABM
5/10/2015 0:00,15.342,degC,9859185,15240,ABM
5/10/2015 1:00,15.247,degC,9859185,15240,ABM
5/10/2015 2:00,15.151,degC,9859185,15240,ABM
5/10/2015 3:00,15.079,degC,9859185,15240,ABM
5/10/2015 4:00,15.008,degC,9859185,15240,ABM
5/10/2015 5:00,14.96,degC,9859185,15240,ABM
5/10/2015 6:00,14.888,degC,9859185,15240,ABM
5/10/2015 7:00,14.864,degC,9859185,15240,ABM
5/10/2015 8:00,14.864,degC,9859185,15240,ABM
5/10/2015 9:00,15.008,degC,9859185,15240,ABM
5/10/2015 10:00,15.39,degC,9859185,15240,ABM
5/10/2015 11:00,16.201,degC,9859185,15240,ABM
5/10/2015 12:00,17.034,degC,9859185,15240,ABM
5/10/2015 13:00,17.962,degC,9859185,15240,ABM
5/10/2015 14:00,18.771,degC,9859185,15240,ABM
5/10/2015 15:00,19.151,degC,9859185,15240,ABM
5/10/2015 16:00,18.889,degC,9859185,15240,ABM
5/10/2015 17:00,18.652,degC,9859185,15240,ABM
5/10/2015 18:00,18.39,degC,9859185,15240,ABM
5/10/2015 19:00,18.152,degC,9859185,15240,ABM
5/10/2015 20:00,17.891,degC,9859185,15240,ABM
5/10/2015 21:00,17.701,degC,9859185,15240,ABM
5/10/2015 22:00,17.486,degC,9859185,15240,ABM
5/10/2015 23:00,17.249,degC,9859185,15240,ABM
5/11/2015 0:00,17.058,degC,9859185,15240,ABM
5/11/2015 1:00,16.915,degC,9859185,15240,ABM
5/11/2015 2:00,16.725,degC,9859185,15240,ABM
5/11/2015 3:00,16.582,degC,9859185,15240,ABM
5/11/2015 4:00,16.368,degC,9859185,15240,ABM
5/11/2015 5:00,16.201,degC,9859185,15240,ABM
5/11/2015 6:00,16.058,degC,9859185,15240,ABM
5/11/2015 7:00,15.915,degC,9859185,15240,ABM
5/11/2015 8:00,15.939,degC,9859185,15240,ABM
5/11/2015 9:00,16.106,degC,9859185,15240,ABM
5/11/2015 10:00,16.534,degC,9859185,15240,ABM
5/11/2015 11:00,17.296,degC,9859185,15240,ABM
5/11/2015 12:00,18.343,degC,9859185,15240,ABM
5/11/2015 13:00,18.771,degC,9859185,15240,ABM
5/11/2015 14:00,19.603,degC,9859185,15240,ABM
5/11/2015 15:00,19.96,degC,9859185,15240,ABM
5/11/2015 16:00,19.674,degC,9859185,15240,ABM
5/11/2015 17:00,19.484,degC,9859185,15240,ABM
5/11/2015 18:00,19.222,degC,9859185,15240,ABM
5/11/2015 19:00,19.032,degC,9859185,15240,ABM
5/11/2015 20:00,18.842,degC,9859185,15240,ABM
5/11/2015 21:00,18.533,degC,9859185,15240,ABM
5/11/2015 22:00,18.39,degC,9859185,15240,ABM
5/11/2015 23:00,18.224,degC,9859185,15240,ABM
5/12/2015 0:00,18.152,degC,9859185,15240,ABM
5/12/2015 1:00,17.986,degC,9859185,15240,ABM
5/12/2015 2:00,17.843,degC,9859185,15240,ABM
5/12/2015 3:00,17.701,degC,9859185,15240,ABM
5/12/2015 4:00,17.582,degC,9859185,15240,ABM
5/12/2015 5:00,17.439,degC,9859185,15240,ABM
5/12/2015 6:00,17.344,degC,9859185,15240,ABM
5/12/2015 7:00,17.272,degC,9859185,15240,ABM
5/12/2015 8:00,17.272,degC,9859185,15240,ABM
5/12/2015 9:00,17.296,degC,9859185,15240,ABM
5/12/2015 10:00,17.439,degC,9859185,15240,ABM
5/12/2015 11:00,17.986,degC,9859185,15240,ABM
5/12/2015 12:00,18.295,degC,9859185,15240,ABM
5/12/2015 13:00,18.818,degC,9859185,15240,ABM
5/12/2015 14:00,18.889,degC,9859185,15240,ABM
5/12/2015 15:00,19.341,degC,9859185,15240,ABM
5/12/2015 16:00,19.103,degC,9859185,15240,ABM
5/12/2015 17:00,18.794,degC,9859185,15240,ABM
5/12/2015 18:00,18.438,degC,9859185,15240,ABM
5/12/2015 19:00,18.152,degC,9859185,15240,ABM
5/12/2015 20:00,17.962,degC,9859185,15240,ABM
5/12/2015 21:00,17.629,degC,9859185,15240,ABM
5/12/2015 22:00,17.153,degC,9859185,15240,ABM
5/12/2015 23:00,16.654,degC,9859185,15240,ABM
5/13/2015 0:00,16.272,degC,9859185,15240,ABM
5/13/2015 1:00,15.963,degC,9859185,15240,ABM
5/13/2015 2:00,15.748,degC,9859185,15240,ABM
5/13/2015 3:00,15.366,degC,9859185,15240,ABM
5/13/2015 4:00,15.175,degC,9859185,15240,ABM
5/13/2015 5:00,14.792,degC,9859185,15240,ABM
5/13/2015 6:00,14.577,degC,9859185,15240,ABM
5/13/2015 7:00,14.361,degC,9859185,15240,ABM
5/13/2015 8:00,14.098,degC,9859185,15240,ABM
5/13/2015 9:00,14.098,degC,9859185,15240,ABM
5/13/2015 10:00,14.194,degC,9859185,15240,ABM
5/13/2015 11:00,14.218,degC,9859185,15240,ABM
5/13/2015 12:00,14.768,degC,9859185,15240,ABM
5/13/2015 13:00,15.7,degC,9859185,15240,ABM
5/13/2015 14:00,16.034,degC,9859185,15240,ABM
5/13/2015 15:00,15.652,degC,9859185,15240,ABM
5/13/2015 16:00,15.27,degC,9859185,15240,ABM
5/13/2015 17:00,15.055,degC,9859185,15240,ABM
5/13/2015 18:00,14.409,degC,9859185,15240,ABM
5/13/2015 19:00,14.146,degC,9859185,15240,ABM
5/13/2015 20:00,13.978,degC,9859185,15240,ABM
5/13/2015 21:00,13.666,degC,9859185,15240,ABM
5/13/2015 22:00,13.353,degC,9859185,15240,ABM
5/13/2015 23:00,13.112,degC,9859185,15240,ABM
5/14/2015 0:00,12.847,degC,9859185,15240,ABM
5/14/2015 1:00,12.534,degC,9859185,15240,ABM
5/14/2015 2:00,12.171,degC,9859185,15240,ABM
5/14/2015 3:00,11.904,degC,9859185,15240,ABM
5/14/2015 4:00,11.613,degC,9859185,15240,ABM
5/14/2015 5:00,11.297,degC,9859185,15240,ABM
5/14/2015 6:00,11.029,degC,9859185,15240,ABM
5/14/2015 7:00,10.81,degC,9859185,15240,ABM
5/14/2015 8:00,10.712,degC,9859185,15240,ABM
5/14/2015 9:00,10.761,degC,9859185,15240,ABM
5/14/2015 10:00,11.029,degC,9859185,15240,ABM
5/14/2015 11:00,11.734,degC,9859185,15240,ABM
5/14/2015 12:00,12.847,degC,9859185,15240,ABM
5/14/2015 13:00,13.738,degC,9859185,15240,ABM
5/14/2015 14:00,14.577,degC,9859185,15240,ABM
5/14/2015 15:00,14.864,degC,9859185,15240,ABM
5/14/2015 16:00,14.481,degC,9859185,15240,ABM
5/14/2015 17:00,14.098,degC,9859185,15240,ABM
5/14/2015 18:00,13.642,degC,9859185,15240,ABM
5/14/2015 19:00,13.281,degC,9859185,15240,ABM
5/14/2015 20:00,12.92,degC,9859185,15240,ABM
5/14/2015 21:00,12.63,degC,9859185,15240,ABM
5/14/2015 22:00,12.389,degC,9859185,15240,ABM
5/14/2015 23:00,12.147,degC,9859185,15240,ABM
5/15/2015 0:00,11.88,degC,9859185,15240,ABM
5/15/2015 1:00,11.637,degC,9859185,15240,ABM
5/15/2015 2:00,11.394,degC,9859185,15240,ABM
5/15/2015 3:00,11.175,degC,9859185,15240,ABM
5/15/2015 4:00,10.907,degC,9859185,15240,ABM
5/15/2015 5:00,10.663,degC,9859185,15240,ABM
5/15/2015 6:00,10.443,degC,9859185,15240,ABM
5/15/2015 7:00,10.247,degC,9859185,15240,ABM
5/15/2015 8:00,10.198,degC,9859185,15240,ABM
5/15/2015 9:00,10.394,degC,9859185,15240,ABM
5/15/2015 10:00,10.736,degC,9859185,15240,ABM
5/15/2015 11:00,11.102,degC,9859185,15240,ABM
5/15/2015 12:00,11.759,degC,9859185,15240,ABM
5/15/2015 13:00,12.147,degC,9859185,15240,ABM
5/15/2015 14:00,13.185,degC,9859185,15240,ABM
5/15/2015 15:00,13.473,degC,9859185,15240,ABM
5/15/2015 16:00,13.449,degC,9859185,15240,ABM
5/15/2015 17:00,13.377,degC,9859185,15240,ABM
5/15/2015 18:00,13.185,degC,9859185,15240,ABM
5/15/2015 19:00,12.968,degC,9859185,15240,ABM
5/15/2015 20:00,12.751,degC,9859185,15240,ABM
5/15/2015 21:00,12.558,degC,9859185,15240,ABM
5/15/2015 22:00,12.461,degC,9859185,15240,ABM
5/15/2015 23:00,12.364,degC,9859185,15240,ABM
5/16/2015 0:00,12.34,degC,9859185,15240,ABM
5/16/2015 1:00,12.195,degC,9859185,15240,ABM
5/16/2015 2:00,12.122,degC,9859185,15240,ABM
5/16/2015 3:00,12.074,degC,9859185,15240,ABM
5/16/2015 4:00,12.025,degC,9859185,15240,ABM
5/16/2015 5:00,12.001,degC,9859185,15240,ABM
5/16/2015 6:00,11.953,degC,9859185,15240,ABM
5/16/2015 7:00,11.88,degC,9859185,15240,ABM
5/16/2015 8:00,11.88,degC,9859185,15240,ABM
5/16/2015 9:00,11.904,degC,9859185,15240,ABM
5/16/2015 10:00,12.147,degC,9859185,15240,ABM
5/16/2015 11:00,12.582,degC,9859185,15240,ABM
5/16/2015 12:00,12.751,degC,9859185,15240,ABM
5/16/2015 13:00,13.064,degC,9859185,15240,ABM
5/16/2015 14:00,13.497,degC,9859185,15240,ABM
5/16/2015 15:00,14.098,degC,9859185,15240,ABM
5/16/2015 16:00,14.194,degC,9859185,15240,ABM
5/16/2015 17:00,14.17,degC,9859185,15240,ABM
5/16/2015 18:00,14.146,degC,9859185,15240,ABM
5/16/2015 19:00,14.002,degC,9859185,15240,ABM
5/16/2015 20:00,13.858,degC,9859185,15240,ABM
5/16/2015 21:00,13.714,degC,9859185,15240,ABM
5/16/2015 22:00,13.594,degC,9859185,15240,ABM
5/16/2015 23:00,13.522,degC,9859185,15240,ABM
5/17/2015 0:00,13.473,degC,9859185,15240,ABM
5/17/2015 1:00,13.377,degC,9859185,15240,ABM
5/17/2015 2:00,13.377,degC,9859185,15240,ABM
5/17/2015 3:00,13.329,degC,9859185,15240,ABM
5/17/2015 4:00,13.281,degC,9859185,15240,ABM
5/17/2015 5:00,13.281,degC,9859185,15240,ABM
5/17/2015 6:00,13.257,degC,9859185,15240,ABM
5/17/2015 7:00,13.209,degC,9859185,15240,ABM
5/17/2015 8:00,13.233,degC,9859185,15240,ABM
5/17/2015 9:00,13.353,degC,9859185,15240,ABM
5/17/2015 10:00,13.69,degC,9859185,15240,ABM
5/17/2015 11:00,14.385,degC,9859185,15240,ABM
5/17/2015 12:00,15.414,degC,9859185,15240,ABM
5/17/2015 13:00,16.558,degC,9859185,15240,ABM
5/17/2015 14:00,17.177,degC,9859185,15240,ABM
5/17/2015 15:00,17.772,degC,9859185,15240,ABM
5/17/2015 16:00,17.558,degC,9859185,15240,ABM
5/17/2015 17:00,17.463,degC,9859185,15240,ABM
5/17/2015 18:00,16.939,degC,9859185,15240,ABM
5/17/2015 19:00,16.534,degC,9859185,15240,ABM
5/17/2015 20:00,16.058,degC,9859185,15240,ABM
5/17/2015 21:00,15.819,degC,9859185,15240,ABM
5/17/2015 22:00,15.581,degC,9859185,15240,ABM
5/17/2015 23:00,15.438,degC,9859185,15240,ABM
5/18/2015 0:00,15.247,degC,9859185,15240,ABM
5/18/2015 1:00,15.103,degC,9859185,15240,ABM
5/18/2015 2:00,14.984,degC,9859185,15240,ABM
5/18/2015 3:00,14.792,degC,9859185,15240,ABM
5/18/2015 4:00,14.625,degC,9859185,15240,ABM
5/18/2015 5:00,14.505,degC,9859185,15240,ABM
5/18/2015 6:00,14.457,degC,9859185,15240,ABM
5/18/2015 7:00,14.433,degC,9859185,15240,ABM
5/18/2015 8:00,14.433,degC,9859185,15240,ABM
5/18/2015 9:00,14.457,degC,9859185,15240,ABM
5/18/2015 10:00,14.577,degC,9859185,15240,ABM
5/18/2015 11:00,15.008,degC,9859185,15240,ABM
5/18/2015 12:00,15.915,degC,9859185,15240,ABM
5/18/2015 13:00,16.844,degC,9859185,15240,ABM
5/18/2015 14:00,17.439,degC,9859185,15240,ABM
5/18/2015 15:00,17.439,degC,9859185,15240,ABM
5/18/2015 16:00,17.296,degC,9859185,15240,ABM
5/18/2015 17:00,17.249,degC,9859185,15240,ABM
5/18/2015 18:00,16.915,degC,9859185,15240,ABM
5/18/2015 19:00,16.534,degC,9859185,15240,ABM
5/18/2015 20:00,16.201,degC,9859185,15240,ABM
5/18/2015 21:00,15.891,degC,9859185,15240,ABM
5/18/2015 22:00,15.652,degC,9859185,15240,ABM
5/18/2015 23:00,15.461,degC,9859185,15240,ABM
5/19/2015 0:00,15.294,degC,9859185,15240,ABM
5/19/2015 1:00,15.127,degC,9859185,15240,ABM
5/19/2015 2:00,14.984,degC,9859185,15240,ABM
5/19/2015 3:00,14.864,degC,9859185,15240,ABM
5/19/2015 4:00,14.792,degC,9859185,15240,ABM
5/19/2015 5:00,14.649,degC,9859185,15240,ABM
5/19/2015 6:00,14.505,degC,9859185,15240,ABM
5/19/2015 7:00,14.409,degC,9859185,15240,ABM
5/19/2015 8:00,14.337,degC,9859185,15240,ABM
5/19/2015 9:00,14.337,degC,9859185,15240,ABM
5/19/2015 10:00,14.409,degC,9859185,15240,ABM
5/19/2015 11:00,14.409,degC,9859185,15240,ABM
5/19/2015 12:00,14.553,degC,9859185,15240,ABM
5/19/2015 13:00,14.888,degC,9859185,15240,ABM
5/19/2015 14:00,15.891,degC,9859185,15240,ABM
5/19/2015 15:00,16.487,degC,9859185,15240,ABM
5/19/2015 16:00,16.32,degC,9859185,15240,ABM
5/19/2015 17:00,16.344,degC,9859185,15240,ABM
5/19/2015 18:00,16.153,degC,9859185,15240,ABM
5/19/2015 19:00,15.796,degC,9859185,15240,ABM
5/19/2015 20:00,15.581,degC,9859185,15240,ABM
5/19/2015 21:00,15.461,degC,9859185,15240,ABM
5/19/2015 22:00,15.605,degC,9859185,15240,ABM
5/19/2015 23:00,15.414,degC,9859185,15240,ABM
5/20/2015 0:00,15.151,degC,9859185,15240,ABM
5/20/2015 1:00,14.864,degC,9859185,15240,ABM
5/20/2015 2:00,14.553,degC,9859185,15240,ABM
5/20/2015 3:00,14.29,degC,9859185,15240,ABM
5/20/2015 4:00,14.05,degC,9859185,15240,ABM
5/20/2015 5:00,13.762,degC,9859185,15240,ABM
5/20/2015 6:00,13.497,degC,9859185,15240,ABM
5/20/2015 7:00,13.209,degC,9859185,15240,ABM
5/20/2015 8:00,13.064,degC,9859185,15240,ABM
5/20/2015 9:00,12.944,degC,9859185,15240,ABM
5/20/2015 10:00,12.871,degC,9859185,15240,ABM
5/20/2015 11:00,13.161,degC,9859185,15240,ABM
5/20/2015 12:00,13.762,degC,9859185,15240,ABM
5/20/2015 13:00,14.074,degC,9859185,15240,ABM
5/20/2015 14:00,14.17,degC,9859185,15240,ABM
5/20/2015 15:00,14.433,degC,9859185,15240,ABM
5/20/2015 16:00,14.194,degC,9859185,15240,ABM
5/20/2015 17:00,13.714,degC,9859185,15240,ABM
5/20/2015 18:00,13.425,degC,9859185,15240,ABM
5/20/2015 19:00,13.137,degC,9859185,15240,ABM
5/20/2015 20:00,12.896,degC,9859185,15240,ABM
5/20/2015 21:00,12.63,degC,9859185,15240,ABM
5/20/2015 22:00,12.413,degC,9859185,15240,ABM
5/20/2015 23:00,12.195,degC,9859185,15240,ABM
5/21/2015 0:00,12.001,degC,9859185,15240,ABM
5/21/2015 1:00,11.807,degC,9859185,15240,ABM
5/21/2015 2:00,11.637,degC,9859185,15240,ABM
5/21/2015 3:00,11.467,degC,9859185,15240,ABM
5/21/2015 4:00,11.273,degC,9859185,15240,ABM
5/21/2015 5:00,11.102,degC,9859185,15240,ABM
5/21/2015 6:00,10.858,degC,9859185,15240,ABM
5/21/2015 7:00,10.736,degC,9859185,15240,ABM
5/21/2015 8:00,10.736,degC,9859185,15240,ABM
5/21/2015 9:00,10.834,degC,9859185,15240,ABM
5/21/2015 10:00,11.029,degC,9859185,15240,ABM
5/21/2015 11:00,11.224,degC,9859185,15240,ABM
5/21/2015 12:00,11.759,degC,9859185,15240,ABM
5/21/2015 13:00,12.098,degC,9859185,15240,ABM
5/21/2015 14:00,12.413,degC,9859185,15240,ABM
5/21/2015 15:00,12.727,degC,9859185,15240,ABM
5/21/2015 16:00,12.678,degC,9859185,15240,ABM
5/21/2015 17:00,12.678,degC,9859185,15240,ABM
5/21/2015 18:00,12.606,degC,9859185,15240,ABM
5/21/2015 19:00,12.509,degC,9859185,15240,ABM
5/21/2015 20:00,12.389,degC,9859185,15240,ABM
5/21/2015 21:00,12.268,degC,9859185,15240,ABM
5/21/2015 22:00,12.147,degC,9859185,15240,ABM
5/21/2015 23:00,12.05,degC,9859185,15240,ABM
5/22/2015 0:00,11.929,degC,9859185,15240,ABM
5/22/2015 1:00,11.807,degC,9859185,15240,ABM
5/22/2015 2:00,11.734,degC,9859185,15240,ABM
